Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Total Deaths,1098567,10216003,1036419,551581,19209,1600399,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic White,721987,7552090,711314,348822,13964,1097320,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic White,158,23582,315,27,22,467,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic White,554,44049,937,144,178,1516,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic White,94,4920,201,24,50,319,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic White,160,8003,280,49,85,471,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic White,1092,48447,1214,447,85,1941,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic White,2492,90357,2674,1109,123,4174,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic White,4406,120342,4428,2028,180,6977,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic White,25748,400966,24374,13061,714,37741,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic White,11298,193514,10877,5688,337,16809,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic White,31852,357189,30101,16991,685,45604,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic White,104602,1123757,107103,56815,2407,157102,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic White,84336,903132,87672,45875,1978,127945,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic White,154711,1521595,163501,83649,2990,237277,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic White,204151,1971018,206526,101744,3653,312308,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic White,229729,2400348,206199,92300,3899,347202,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic Black,152449,1312784,131637,74689,2208,211159,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic Black,121,16879,258,17,13,374,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic Black,376,28656,580,80,62,937,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic Black,48,3034,119,13,16,170,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic Black,115,4305,141,27,28,257,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic Black,709,28686,588,282,31,1041,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic Black,1598,48436,1375,670,65,2358,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic Black,2859,53373,2374,1274,88,4034,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic Black,13852,147778,10996,6567,292,18529,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic Black,6412,70800,5138,2996,139,8678,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic Black,13891,115727,11123,6885,254,18332,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic Black,37509,309364,32264,18850,636,51421,
